,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Dribbles,Dribbles,Unnamed: 37_level_0,name
21,2021-12-01,Wed,Premier League,Matchweek 14,Home,D 2–2,Southampton,Leicester City,Y,FW,90,1,0,0,0,4,3,0,0,29,14,1,0,0,0.5,0.5,0.0,1,0,6,17,35.3,2,15,0,1,1,Match Report,Che Adams
22,2021-12-04,Sat,Premier League,Matchweek 15,Home,D 1–1,Southampton,Brighton,Y,FW,90,0,0,0,0,3,1,0,0,33,23,0,1,1,0.2,0.2,0.1,2,0,15,18,83.3,4,21,1,0,2,Match Report,Che Adams
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Che Adams
24,2021-12-26,Sun,Premier League,Matchweek 19,Away,W 3–2,Southampton,West Ham,N,FW,10,0,0,0,0,0,0,0,0,7,1,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,3,0,0,0,Match Report,Che Adams
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Che Adams
26,2022-01-11,Tue,Premier League,Matchweek 18,Home,W 4–1,Southampton,Brentford,N,FW,26,1,0,0,0,1,1,0,0,9,4,0,1,0,0.3,0.3,0.0,0,0,5,7,71.4,0,7,1,0,0,Match Report,Che Adams
27,2022-01-15,Sat,Premier League,Matchweek 22,Away,L 1–3,Southampton,Wolves,N,FW,45,0,0,0,0,1,1,0,0,15,2,0,0,1,0.1,0.1,0.0,1,0,6,9,66.7,0,6,0,0,0,Match Report,Che Adams
28,2022-01-22,Sat,Premier League,Matchweek 23,Home,D 1–1,Southampton,Manchester City,Y,FW,90,0,0,0,0,0,0,0,0,36,24,1,1,0,0.0,0.0,0.0,1,0,17,22,77.3,0,21,0,1,1,Match Report,Che Adams
29,2022-02-05,Sat,FA Cup,Fourth round proper,Home,W 2–1,Southampton,Coventry City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Che Adams
30,2022-02-09,Wed,Premier League,Matchweek 24,Away,W 3–2,Southampton,Tottenham,Y,FW,87,1,0,0,0,3,2,0,0,20,14,0,0,0,0.7,0.7,0.0,2,0,7,10,70.0,0,12,1,0,0,Match Report,Che Adams
31,2022-02-12,Sat,Premier League,Matchweek 25,Away,D 1–1,Southampton,Manchester Utd,Y,FW,90,1,0,0,0,3,1,0,0,26,22,0,1,1,0.1,0.1,0.0,0,0,11,17,64.7,1,22,3,0,0,Match Report,Che Adams
32,2022-02-19,Sat,Premier League,Matchweek 26,Home,W 2–0,Southampton,Everton,Y,FW,89,0,1,0,0,2,1,0,0,42,15,2,0,0,0.4,0.4,0.2,4,1,17,25,68.0,5,31,5,2,4,Match Report,Che Adams
33,2022-02-25,Fri,Premier League,Matchweek 27,Home,W 2–0,Southampton,Norwich City,Y,FW,82,1,0,0,0,4,1,0,0,26,6,0,0,1,1.1,1.1,0.1,6,0,11,16,68.8,1,16,1,0,0,Match Report,Che Adams
34,2022-03-02,Wed,FA Cup,Fifth round proper,Home,W 3–1,Southampton,West Ham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Che Adams
35,2022-03-05,Sat,Premier League,Matchweek 28,Away,L 0–4,Southampton,Aston Villa,Y,FW,90,0,0,0,0,2,1,0,0,29,10,1,0,0,0.4,0.4,0.0,1,0,11,14,78.6,0,19,1,1,3,Match Report,Che Adams
36,2022-03-10,Thu,Premier League,Matchweek 21,Home,L 1–2,Southampton,Newcastle Utd,Y,FW,90,0,0,0,0,2,0,0,0,32,6,0,0,1,0.1,0.1,0.2,1,0,18,25,72.0,1,22,5,1,2,Match Report,Che Adams
37,2022-03-13,Sun,Premier League,Matchweek 29,Home,L 1–2,Southampton,Watford,Y,FW,90,0,1,0,0,1,1,0,0,32,16,0,0,0,0.1,0.1,0.3,5,1,14,24,58.3,2,19,3,1,1,Match Report,Che Adams
38,2022-03-20,Sun,FA Cup,Quarter-finals,Home,L 1–4,Southampton,Manchester City,N,,28,0,0,0,0,1,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Che Adams
39,2022-03-24,Thu,Friendlies (M),Friendlies (M),Home,D 1–1,sct Scotland,pl Poland,Y,FW,89,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Che Adams
40,2022-03-29,Tue,Friendlies (M),Friendlies (M),Away,D 2–2,sct Scotland,at Austria,Y,FW,65,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Che Adams
41,2022-04-02,Sat,Premier League,Matchweek 31,Away,D 1–1,Southampton,Leeds United,Y,FW,86,0,0,0,0,2,1,0,0,46,11,2,0,3,0.3,0.3,0.3,4,0,19,28,67.9,1,27,2,0,4,Match Report,Che Adams
42,2022-04-09,Sat,Premier League,Matchweek 32,Home,L 0–6,Southampton,Chelsea,Y,"FW,RW",90,0,0,0,0,2,1,0,0,34,20,0,0,2,0.5,0.5,0.0,0,0,18,22,81.8,1,12,0,0,2,Match Report,Che Adams
43,2022-04-16,Sat,Premier League,Matchweek 33,Home,W 1–0,Southampton,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Che Adams
44,2022-04-21,Thu,Premier League,Matchweek 30,Away,L 0–2,Southampton,Burnley,N,FW,25,0,0,0,0,2,1,0,0,11,3,0,0,0,0.5,0.5,0.0,0,0,9,9,100.0,0,10,2,1,1,Match Report,Che Adams
45,2022-04-24,Sun,Premier League,Matchweek 34,Away,D 2–2,Southampton,Brighton,Y,FW,90,0,0,0,0,0,0,0,0,40,18,2,1,1,0.0,0.0,0.1,4,0,22,33,66.7,4,20,4,2,2,Match Report,Che Adams
46,2022-04-30,Sat,Premier League,Matchweek 35,Home,L 1–2,Southampton,Crystal Palace,Y,FW,64,0,0,0,0,2,1,0,0,25,16,0,0,0,0.1,0.1,0.0,2,0,13,16,81.3,2,17,2,0,0,Match Report,Che Adams
47,2022-05-07,Sat,Premier League,Matchweek 36,Away,L 0–3,Southampton,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Che Adams
48,2022-05-17,Tue,Premier League,Matchweek 37,Home,L 1–2,Southampton,Liverpool,N,FW,9,0,0,0,0,0,0,0,0,3,4,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,3,0,1,1,Match Report,Che Adams
49,2022-05-22,Sun,Premier League,Matchweek 38,Away,L 1–4,Southampton,Leicester City,N,FW,28,0,0,0,0,1,0,0,0,12,1,0,0,0,0.1,0.1,0.0,0,0,7,10,70.0,1,9,0,0,0,Match Report,Che Adams
50,2022-06-01,Wed,WCQ,Semi-finals,Home,L 1–3,sct Scotland,ua Ukraine,Y,FW,90,0,0,0,0,1,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Che Adams
51,2022-06-08,Wed,UEFA Nations League,League B,Home,W 2–0,sct Scotland,am Armenia,Y,FW,86,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Match Report,Che Adams
52,2022-06-11,Sat,UEFA Nations League,League B,Away,L 0–3,sct Scotland,ie Rep. of Ireland,Y,FW,57,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Match Report,Che Adams
53,2022-06-14,Tue,UEFA Nations League,League B,Away,W 4–1,sct Scotland,am Armenia,Y,FW,73,1,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,Match Report,Che Adams
54,,,,,,14-14-17,,,35/45,,3055,11,4,0,0,64,32,2,0,766,332,16,11,25,7.1,7.1,2.6,51,4,337,484,69.6,35,474,46,14,33,,Che Adams
0,2021-08-15,Sun,Premier League,Matchweek 1,Away,W 4–2,West Ham,Newcastle Utd,Y,FW,89,1,1,0,1,3,1,0,0,41,13,0,0,0,1.1,0.8,0.1,3,2,19,28,67.9,1,26,5,1,2,Match Report,Michail Antonio
1,2021-08-23,Mon,Premier League,Matchweek 2,Home,W 4–1,West Ham,Leicester City,Y,FW,88,2,1,0,0,7,4,0,0,39,15,3,1,1,1.0,1.0,0.6,5,2,14,25,56.0,3,27,6,2,2,Match Report,Michail Antonio
2,2021-08-28,Sat,Premier League,Matchweek 3,Home,D 2–2,West Ham,Crystal Palace,Y,FW,90,1,1,0,0,5,1,0,0,42,8,1,0,1,0.4,0.4,0.5,5,1,16,30,53.3,0,32,4,1,1,Match Report,Michail Antonio
3,2021-09-05,Sun,WCQ,Third round,Home,L 0–3,jm Jamaica,pa Panama,Y,FW,69,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Michail Antonio
4,2021-09-11,Sat,Premier League,Matchweek 4,Away,D 0–0,West Ham,Southampton,Y,FW,89,0,0,0,0,2,1,2,1,43,18,2,2,0,0.1,0.1,0.0,2,0,17,26,65.4,0,33,3,0,2,Match Report,Michail Antonio
5,2021-09-16,Thu,Europa Lg,Group stage,Away,W 2–0,eng West Ham,hr Dinamo Zagreb,Y,FW,82,1,0,0,0,1,1,0,0,38,13,2,1,1,0.8,0.8,0.3,5,1,17,21,81.0,1,20,0,1,2,Match Report,Michail Antonio
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michail Antonio
7,2021-09-25,Sat,Premier League,Matchweek 6,Away,W 2–1,West Ham,Leeds United,Y,FW,89,1,0,0,0,7,2,1,0,46,10,2,0,1,0.9,0.9,0.5,7,1,22,26,84.6,2,42,9,3,4,Match Report,Michail Antonio
8,2021-09-30,Thu,Europa Lg,Group stage,Home,W 2–0,eng West Ham,at Rapid Wien,Y,FW,61,0,1,0,0,0,0,0,0,29,12,0,0,0,0.0,0.0,0.9,3,1,12,18,66.7,0,21,1,1,4,Match Report,Michail Antonio
9,2021-10-03,Sun,Premier League,Matchweek 7,Home,L 1–2,West Ham,Brentford,Y,FW,90,0,0,0,0,3,0,0,0,39,9,0,2,1,0.1,0.1,0.3,6,0,19,24,79.2,1,34,6,3,3,Match Report,Michail Antonio
10,2021-10-17,Sun,Premier League,Matchweek 8,Away,W 1–0,West Ham,Everton,Y,FW,90,0,0,0,0,4,1,1,0,47,7,1,0,2,0.7,0.7,0.2,5,1,17,25,68.0,3,39,6,0,2,Match Report,Michail Antonio
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michail Antonio
12,2021-10-24,Sun,Premier League,Matchweek 9,Home,W 1–0,West Ham,Tottenham,Y,FW,90,1,0,0,0,2,1,0,0,32,34,1,0,1,0.4,0.4,0.2,3,0,12,17,70.6,2,27,5,0,4,Match Report,Michail Antonio
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michail Antonio
14,2021-10-31,Sun,Premier League,Matchweek 10,Away,W 4–1,West Ham,Aston Villa,Y,FW,90,0,0,0,0,2,0,0,0,35,9,3,0,0,0.2,0.2,0.2,7,1,13,18,72.2,2,29,6,0,1,Match Report,Michail Antonio
15,2021-11-04,Thu,Europa Lg,Group stage,Away,D 2–2,eng West Ham,be Genk,Y,FW,57,0,0,0,0,3,0,0,0,31,10,0,0,0,0.2,0.2,0.1,1,0,9,18,50.0,1,27,3,4,5,Match Report,Michail Antonio
16,2021-11-07,Sun,Premier League,Matchweek 11,Home,W 3–2,West Ham,Liverpool,Y,FW,90,0,0,0,0,1,0,0,0,28,11,1,0,0,0.1,0.1,0.0,1,1,9,18,50.0,0,19,4,1,1,Match Report,Michail Antonio
17,2021-11-12,Fri,WCQ,Third round,Away,D 1–1,jm Jamaica,sv El Salvador,N,,17,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Michail Antonio
18,2021-11-16,Tue,WCQ,Third round,Home,D 1–1,jm Jamaica,us United States,Y,FW,90,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Michail Antonio
19,2021-11-20,Sat,Premier League,Matchweek 12,Away,L 0–1,West Ham,Wolves,Y,FW,90,0,0,0,0,2,0,0,0,36,9,0,0,0,0.1,0.1,0.3,4,0,13,21,61.9,1,31,6,2,4,Match Report,Michail Antonio
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michail Antonio
21,2021-11-28,Sun,Premier League,Matchweek 13,Away,L 1–2,West Ham,Manchester City,Y,FW,90,0,0,0,0,0,0,0,0,27,14,1,1,0,0.0,0.0,0.0,3,0,7,14,50.0,1,23,2,2,5,Match Report,Michail Antonio
22,2021-12-01,Wed,Premier League,Matchweek 14,Home,D 1–1,West Ham,Brighton,Y,FW,90,0,0,0,0,2,1,1,0,32,14,0,0,1,0.1,0.1,0.2,2,0,14,20,70.0,0,17,1,0,3,Match Report,Michail Antonio
23,2021-12-04,Sat,Premier League,Matchweek 15,Home,W 3–2,West Ham,Chelsea,Y,FW,90,0,1,0,0,2,0,0,0,34,25,1,1,1,0.1,0.1,0.7,3,1,16,25,64.0,1,22,5,2,2,Match Report,Michail Antonio
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michail Antonio
25,2021-12-12,Sun,Premier League,Matchweek 16,Away,D 0–0,West Ham,Burnley,Y,FW,90,0,0,0,0,2,0,0,0,34,15,0,0,1,0.1,0.1,0.0,2,0,11,18,61.1,0,25,4,1,3,Match Report,Michail Antonio
26,2021-12-15,Wed,Premier League,Matchweek 17,Away,L 0–2,West Ham,Arsenal,Y,"FW,RB",90,0,0,0,0,0,0,0,0,39,11,0,0,3,0.0,0.0,0.1,2,0,11,22,50.0,0,29,4,1,2,Match Report,Michail Antonio
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michail Antonio
28,2021-12-26,Sun,Premier League,Matchweek 19,Home,L 2–3,West Ham,Southampton,N,"FW,RW",45,1,0,0,0,3,2,0,0,18,7,0,0,0,0.7,0.7,0.0,2,0,5,9,55.6,0,12,1,0,1,Match Report,Michail Antonio
29,2021-12-28,Tue,Premier League,Matchweek 20,Away,W 4–1,West Ham,Watford,Y,FW,90,0,1,0,0,4,1,0,0,37,7,0,0,0,0.6,0.6,0.2,2,1,17,22,77.3,3,21,1,0,2,Match Report,Michail Antonio
30,2022-01-01,Sat,Premier League,Matchweek 21,Away,W 3–2,West Ham,Crystal Palace,Y,FW,90,1,0,0,0,3,2,0,0,26,10,1,0,0,0.7,0.7,0.1,3,0,9,12,75.0,0,18,1,1,2,Match Report,Michail Antonio
31,2022-01-09,Sun,FA Cup,Third round proper,Home,W 2–0,West Ham,Leeds United,Y,FW,89,0,1,0,0,2,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Michail Antonio
32,2022-01-12,Wed,Premier League,Matchweek 18,Home,W 2–0,West Ham,Norwich City,Y,FW,87,0,0,0,0,1,0,0,0,24,4,0,0,0,0.1,0.1,0.0,1,0,16,17,94.1,1,18,4,1,1,Match Report,Michail Antonio
33,2022-01-16,Sun,Premier League,Matchweek 22,Home,L 2–3,West Ham,Leeds United,Y,FW,90,0,1,0,0,1,0,1,0,57,20,0,0,0,0.1,0.1,0.8,4,1,21,35,60.0,4,45,6,1,4,Match Report,Michail Antonio
34,2022-01-22,Sat,Premier League,Matchweek 23,Away,L 0–1,West Ham,Manchester Utd,Y,FW,90,0,0,0,0,1,1,0,0,35,9,1,1,1,0.1,0.1,0.0,1,0,9,23,39.1,0,27,3,2,3,Match Report,Michail Antonio
35,2022-01-27,Thu,WCQ,Third round,Home,L 1–2,jm Jamaica,mx Mexico,Y,FW,70,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Michail Antonio
36,2022-01-30,Sun,WCQ,Third round,Away,L 2–3,jm Jamaica,pa Panama,Y,FW,90,1,0,1,1,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Michail Antonio
37,2022-02-02,Wed,WCQ,Third round,Home,L 0–1,jm Jamaica,cr Costa Rica,Y,FW,57,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Michail Antonio
38,2022-02-08,Tue,Premier League,Matchweek 24,Home,W 1–0,West Ham,Watford,Y,FW,90,0,0,0,0,0,0,0,0,27,11,1,0,1,0.0,0.0,0.0,0,0,11,15,73.3,1,13,0,0,2,Match Report,Michail Antonio
39,2022-02-13,Sun,Premier League,Matchweek 25,Away,D 2–2,West Ham,Leicester City,Y,FW,90,0,0,0,0,0,0,0,0,33,21,0,0,2,0.0,0.0,0.1,1,0,15,23,65.2,1,18,3,2,4,Match Report,Michail Antonio
40,2022-02-19,Sat,Premier League,Matchweek 26,Home,D 1–1,West Ham,Newcastle Utd,Y,FW,90,0,0,0,0,3,0,0,0,55,18,1,1,3,0.2,0.2,0.0,3,1,24,36,66.7,4,40,5,1,4,Match Report,Michail Antonio
41,2022-02-27,Sun,Premier League,Matchweek 27,Home,W 1–0,West Ham,Wolves,Y,FW,89,0,1,0,0,2,1,1,0,40,13,1,1,2,0.1,0.1,0.9,5,1,15,26,57.7,1,29,4,1,2,Match Report,Michail Antonio
42,2022-03-02,Wed,FA Cup,Fifth round proper,Away,L 1–3,West Ham,Southampton,Y,FW,90,1,0,0,0,2,2,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Michail Antonio
43,2022-03-05,Sat,Premier League,Matchweek 28,Away,L 0–1,West Ham,Liverpool,Y,FW,90,0,0,0,0,4,2,0,0,31,20,2,0,0,0.3,0.3,0.0,2,0,13,17,76.5,2,22,3,3,3,Match Report,Michail Antonio
44,2022-03-10,Thu,Europa Lg,Round of 16,Away,L 0–1,eng West Ham,es Sevilla,Y,FW,90,0,0,0,0,3,0,0,0,37,10,1,1,0,0.6,0.6,0.1,3,0,17,22,77.3,3,23,4,0,1,Match Report,Michail Antonio
45,2022-03-13,Sun,Premier League,Matchweek 29,Home,W 2–1,West Ham,Aston Villa,Y,FW,51,0,0,0,0,0,0,0,0,15,13,0,0,0,0.0,0.0,0.1,1,0,7,10,70.0,0,13,3,1,1,Match Report,Michail Antonio
46,2022-03-17,Thu,Europa Lg,Round of 16,Home,W 2–0,eng West Ham,es Sevilla,Y,FW,119,0,1,0,0,3,1,0,0,53,21,0,1,1,0.5,0.5,0.4,6,2,21,28,75.0,2,42,8,3,4,Match Report,Michail Antonio
47,2022-03-20,Sun,Premier League,Matchweek 30,Away,L 1–3,West Ham,Tottenham,Y,FW,55,0,0,0,0,3,0,0,0,24,8,1,1,0,0.3,0.3,0.0,2,0,5,10,50.0,0,13,2,1,2,Match Report,Michail Antonio
