player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Márton Dárdai,de GER,DF,Hertha BSC,20-089,2002,12.0,9.0,755.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.12,0.12,0.0,0.12,0.1,0.1,0.1,0.01,0.01,0.03,0.01,0.03,8.4,4.0,3.0,0.0,75.0,0.48,0.36,0.0,0.0,0.03,-0.1,-0.1,268.0,371.0,72.2,6963.0,2916.0,39.0,47.0,83.0,142.0,168.0,84.5,84.0,147.0,57.1,0.9,2.0,27.0,0.0,0.0,25.0,336.0,35.0,22.0,0.0,45.0,18.0,1.0,7.0,3.0,4.0,0.0,200.0,54.0,117.0,320.0,20.0,18.0,6.0,0.0,1.0,7.0,11.0,7.0,5.0,0.6,3.0,2.0,0.0,0.0,0.0,1.0,0.12,0.0,1.0,0.0,0.0,0.0,0.0,14.0,6.0,10.0,4.0,0.0,7.0,17.0,41.2,10.0,75.0,29.0,38.7,40.0,35.0,0.0,26.0,7.0,1.0,19.0,16.0,32.0,1.0,472.0,64.0,308.0,165.0,31.0,5.0,440.0,2.0,4.0,50.0,2.0,0.0,270.0,1488.0,832.0,13.0,1.0,0.0,286.0,280.0,97.9,4.0,3.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,59.0,15.0,9.0,62.5
Vladimír Darida,cz CZE,MF,Hertha BSC,31-277,1990,24.0,23.0,1751.0,2.0,5.0,0.0,0.0,6.0,0.0,0.1,0.26,0.36,0.1,0.36,1.8,1.8,3.3,0.09,0.17,0.27,0.09,0.27,19.5,24.0,9.0,1.0,37.5,1.23,0.46,0.08,0.22,0.08,0.2,0.2,678.0,939.0,72.2,12918.0,3984.0,285.0,338.0,84.3,284.0,353.0,80.5,94.0,193.0,48.7,1.7,32.0,44.0,17.0,5.0,63.0,833.0,106.0,45.0,3.0,176.0,38.0,27.0,32.0,11.0,17.0,2.0,558.0,139.0,242.0,163.0,713.0,32.0,13.0,6.0,4.0,20.0,35.0,44.0,47.0,2.42,30.0,11.0,0.0,3.0,3.0,6.0,0.31,6.0,0.0,0.0,0.0,0.0,0.0,38.0,23.0,20.0,9.0,9.0,11.0,27.0,40.7,16.0,339.0,108.0,31.9,101.0,167.0,71.0,30.0,5.0,0.0,25.0,30.0,26.0,1.0,1173.0,43.0,299.0,626.0,303.0,25.0,1075.0,15.0,25.0,60.0,16.0,4.0,692.0,3072.0,1367.0,45.0,15.0,1.0,940.0,754.0,80.2,29.0,26.0,0.0,23.0,34.0,3.0,0.0,0.0,0.0,172.0,13.0,37.0,26.0
Alphonso Davies,ca CAN,DF,Bayern Munich,21-191,2000,21.0,19.0,1660.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.16,0.16,0.0,0.16,1.7,1.7,3.7,0.09,0.2,0.29,0.09,0.29,18.4,18.0,6.0,0.0,33.3,0.98,0.33,0.0,0.0,0.09,-1.7,-1.7,1067.0,1262.0,84.5,17647.0,4881.0,523.0,589.0,88.8,467.0,538.0,86.8,65.0,99.0,65.7,-0.7,29.0,48.0,38.0,14.0,98.0,1093.0,169.0,24.0,2.0,136.0,28.0,54.0,0.0,0.0,0.0,0.0,920.0,238.0,104.0,903.0,174.0,29.0,145.0,3.0,0.0,17.0,48.0,31.0,56.0,3.04,39.0,5.0,7.0,2.0,2.0,5.0,0.27,3.0,1.0,1.0,0.0,0.0,0.0,40.0,24.0,22.0,13.0,5.0,17.0,40.0,42.5,23.0,275.0,98.0,35.6,104.0,89.0,82.0,42.0,1.0,0.0,41.0,40.0,14.0,0.0,1515.0,47.0,391.0,705.0,579.0,88.0,1356.0,69.0,117.0,59.0,77.0,12.0,1114.0,6955.0,4764.0,210.0,77.0,38.0,1064.0,994.0,93.4,30.0,26.0,0.0,13.0,31.0,2.0,0.0,0.0,0.0,203.0,14.0,14.0,50.0
Saulo Decarli,ch SUI,DF,Bochum,30-097,1992,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,0.1,1.0,1.0,0.0,100.0,10.0,10.0,0.0,0.0,0.03,0.0,0.0,6.0,6.0,100.0,145.0,14.0,1.0,1.0,100.0,3.0,3.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,4.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,8.0,6.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0
Thomas Delaney,dk DEN,MF,Dortmund,30-251,1991,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,73.3,129.0,31.0,7.0,8.0,87.5,3.0,5.0,60.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,8.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,2.0,11.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,10.0,0.0,0.0,0.0,9.0,9.0,100.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Kerem Demirbay,de GER,MF,Leverkusen,28-313,1993,29.0,23.0,2049.0,1.0,4.0,1.0,2.0,10.0,0.0,0.04,0.18,0.22,0.0,0.18,3.4,1.9,4.1,0.15,0.18,0.33,0.08,0.26,22.8,36.0,11.0,6.0,30.6,1.58,0.48,0.0,0.0,0.05,-2.4,-1.9,1071.0,1400.0,76.5,23067.0,7738.0,391.0,456.0,85.7,423.0,502.0,84.3,227.0,381.0,59.6,-0.1,45.0,129.0,29.0,4.0,125.0,1205.0,195.0,69.0,5.0,212.0,116.0,27.0,116.0,55.0,44.0,4.0,873.0,183.0,344.0,1104.0,238.0,31.0,8.0,9.0,3.0,23.0,50.0,48.0,67.0,2.94,27.0,32.0,3.0,2.0,3.0,11.0,0.48,7.0,2.0,1.0,0.0,1.0,0.0,59.0,39.0,29.0,28.0,2.0,21.0,53.0,39.6,32.0,441.0,158.0,35.8,151.0,210.0,80.0,39.0,10.0,0.0,29.0,51.0,22.0,0.0,1685.0,76.0,422.0,931.0,441.0,34.0,1492.0,29.0,45.0,64.4,29.0,4.0,1076.0,5943.0,2888.0,134.0,33.0,9.0,1153.0,1057.0,91.7,32.0,25.0,0.0,37.0,32.0,3.0,0.0,0.0,0.0,229.0,13.0,22.0,37.1
Ermedin Demirović,ba BIH,"FW,MF",Freiburg,24-048,1998,30.0,9.0,859.0,2.0,3.0,0.0,0.0,4.0,0.0,0.21,0.31,0.52,0.21,0.52,3.4,3.4,1.2,0.36,0.13,0.49,0.36,0.49,9.5,25.0,9.0,0.0,36.0,2.62,0.94,0.08,0.22,0.14,-1.4,-1.4,110.0,171.0,64.3,1424.0,266.0,76.0,106.0,71.7,24.0,39.0,61.5,6.0,11.0,54.5,1.8,9.0,4.0,4.0,2.0,6.0,166.0,5.0,1.0,1.0,64.0,1.0,8.0,0.0,0.0,0.0,0.0,110.0,28.0,33.0,16.0,118.0,16.0,2.0,2.0,2.0,6.0,7.0,12.0,18.0,1.89,13.0,0.0,0.0,5.0,0.0,6.0,0.63,5.0,0.0,0.0,1.0,0.0,0.0,15.0,4.0,6.0,2.0,7.0,1.0,9.0,11.1,8.0,227.0,64.0,28.2,39.0,90.0,98.0,21.0,3.0,0.0,18.0,3.0,7.0,0.0,304.0,8.0,37.0,110.0,174.0,54.0,299.0,10.0,22.0,45.5,12.0,0.0,182.0,803.0,373.0,15.0,11.0,3.0,389.0,195.0,50.1,24.0,21.0,0.0,29.0,8.0,12.0,0.0,0.0,0.0,49.0,20.0,50.0,28.6
Mike van der Hoorn,nl NED,DF,Arminia,29-209,1992,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,72.0,9.0,1.0,1.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,5.0,3.0,60.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,2.0,5.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0
Moussa Diaby,fr FRA,FW,Leverkusen,22-309,1999,31.0,31.0,2670.0,13.0,12.0,0.0,1.0,9.0,1.0,0.44,0.4,0.84,0.44,0.84,8.5,7.8,8.7,0.29,0.29,0.58,0.26,0.56,29.7,53.0,27.0,0.0,50.9,1.79,0.91,0.25,0.48,0.15,4.5,5.2,729.0,979.0,74.5,13044.0,3437.0,341.0,418.0,81.6,289.0,359.0,80.5,86.0,143.0,60.1,3.3,57.0,49.0,59.0,18.0,99.0,943.0,36.0,3.0,10.0,172.0,37.0,84.0,12.0,7.0,2.0,0.0,704.0,129.0,146.0,691.0,244.0,9.0,21.0,7.0,5.0,17.0,46.0,55.0,99.0,3.34,82.0,6.0,8.0,1.0,1.0,16.0,0.54,15.0,0.0,0.0,1.0,0.0,0.0,18.0,10.0,8.0,7.0,3.0,5.0,37.0,13.5,32.0,335.0,80.0,23.9,63.0,172.0,100.0,11.0,0.0,0.0,11.0,21.0,3.0,0.0,1285.0,6.0,104.0,636.0,673.0,144.0,1248.0,48.0,119.0,40.3,56.0,14.0,1075.0,5921.0,3374.0,178.0,59.0,36.0,1372.0,1005.0,73.3,65.0,47.0,1.0,39.0,28.0,17.0,0.0,0.0,0.0,170.0,10.0,27.0,27.0
Daniel Didavi,de GER,"FW,MF",Stuttgart,32-080,1990,10.0,2.0,277.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.32,0.32,0.0,0.32,1.0,1.0,0.8,0.32,0.25,0.57,0.32,0.57,3.1,7.0,3.0,1.0,42.9,2.27,0.97,0.0,0.0,0.14,-1.0,-1.0,80.0,114.0,70.2,1387.0,296.0,35.0,45.0,77.8,36.0,46.0,78.3,7.0,13.0,53.8,0.2,6.0,4.0,5.0,0.0,9.0,103.0,11.0,4.0,0.0,30.0,1.0,5.0,1.0,1.0,0.0,0.0,81.0,20.0,13.0,98.0,8.0,2.0,3.0,1.0,0.0,1.0,7.0,8.0,12.0,3.9,9.0,0.0,2.0,0.0,1.0,1.0,0.32,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,5.0,2.0,2.0,6.0,33.3,4.0,71.0,18.0,25.4,13.0,26.0,32.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,148.0,2.0,13.0,73.0,76.0,12.0,138.0,6.0,9.0,66.7,6.0,1.0,103.0,576.0,264.0,12.0,7.0,1.0,145.0,104.0,71.7,3.0,3.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,18.0,2.0,7.0,22.2
Javairô Dilrosun,nl NED,FW,Hertha BSC,23-324,1998,2.0,1.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,1.5,1.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.03,0.0,0.0,26.0,34.0,76.5,388.0,103.0,18.0,23.0,78.3,4.0,5.0,80.0,3.0,3.0,100.0,0.0,0.0,1.0,0.0,0.0,2.0,34.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,3.0,25.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,33.3,2.0,37.0,7.0,18.9,7.0,22.0,8.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,52.0,2.0,13.0,31.0,13.0,0.0,52.0,3.0,7.0,42.9,5.0,1.0,41.0,213.0,84.0,5.0,2.0,0.0,45.0,34.0,75.6,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0
Lee Dongjun,kr KOR,MF,Hertha BSC,25-100,1997,4.0,1.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.43,0.0,0.43,0.43,0.43,1.3,3.0,1.0,0.0,33.3,2.29,0.76,0.0,0.0,0.19,-0.6,-0.6,13.0,18.0,72.2,123.0,36.0,12.0,12.0,100.0,1.0,4.0,25.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,6.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.53,1.0,0.0,0.0,1.0,0.0,1.0,0.76,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,28.0,5.0,17.9,7.0,13.0,8.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,47.0,0.0,7.0,19.0,25.0,7.0,47.0,2.0,10.0,20.0,3.0,0.0,29.0,81.0,54.0,3.0,0.0,1.0,44.0,27.0,61.4,4.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0
Niklas Dorsch,de GER,MF,Augsburg,24-117,1998,29.0,26.0,2286.0,1.0,0.0,0.0,0.0,8.0,0.0,0.04,0.0,0.04,0.04,0.04,0.2,0.2,0.3,0.01,0.01,0.02,0.01,0.02,25.4,12.0,1.0,0.0,8.3,0.47,0.04,0.08,1.0,0.02,0.8,0.8,899.0,1082.0,83.1,20721.0,5512.0,270.0,308.0,87.7,406.0,449.0,90.4,206.0,290.0,71.0,-0.3,12.0,68.0,8.0,2.0,79.0,1000.0,82.0,62.0,1.0,219.0,80.0,2.0,17.0,5.0,11.0,0.0,744.0,94.0,244.0,115.0,902.0,44.0,2.0,2.0,5.0,25.0,28.0,22.0,33.0,1.3,20.0,6.0,0.0,1.0,1.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,83.0,52.0,48.0,31.0,4.0,22.0,46.0,47.8,24.0,501.0,147.0,29.3,216.0,258.0,27.0,48.0,13.0,1.0,35.0,62.0,36.0,1.0,1351.0,86.0,479.0,810.0,141.0,0.0,1282.0,24.0,35.0,68.6,25.0,0.0,885.0,4438.0,1755.0,45.0,12.0,0.0,773.0,716.0,92.6,10.0,26.0,0.0,62.0,56.0,0.0,0.0,0.0,0.0,302.0,20.0,16.0,55.6
Ondrej Duda,sk SVK,MF,Köln,27-158,1994,30.0,20.0,1598.0,2.0,0.0,0.0,0.0,5.0,0.0,0.11,0.0,0.11,0.11,0.11,3.5,3.5,2.4,0.2,0.14,0.33,0.2,0.33,17.8,41.0,15.0,0.0,36.6,2.31,0.84,0.05,0.13,0.09,-1.5,-1.5,500.0,674.0,74.2,8968.0,2269.0,245.0,298.0,82.2,156.0,216.0,72.2,81.0,120.0,67.5,-2.4,20.0,45.0,21.0,4.0,61.0,621.0,53.0,12.0,3.0,137.0,19.0,13.0,16.0,3.0,8.0,0.0,420.0,134.0,120.0,94.0,516.0,34.0,5.0,6.0,7.0,23.0,38.0,23.0,60.0,3.38,36.0,5.0,10.0,3.0,4.0,1.0,0.06,0.0,0.0,1.0,0.0,0.0,0.0,22.0,18.0,4.0,12.0,6.0,8.0,27.0,29.6,19.0,370.0,117.0,31.6,57.0,184.0,129.0,16.0,2.0,0.0,14.0,28.0,11.0,0.0,915.0,16.0,110.0,495.0,364.0,56.0,865.0,39.0,60.0,65.0,43.0,0.0,645.0,2906.0,1089.0,57.0,17.0,6.0,812.0,599.0,73.8,44.0,38.0,0.0,42.0,36.0,0.0,0.0,0.0,0.0,160.0,25.0,37.0,40.3
Jeremy Dudziak,tn TUN,"MF,FW",Greuther Fürth,26-257,1995,22.0,15.0,1134.0,2.0,0.0,0.0,0.0,1.0,0.0,0.16,0.0,0.16,0.16,0.16,2.4,2.4,1.6,0.19,0.13,0.32,0.19,0.32,12.6,16.0,4.0,0.0,25.0,1.27,0.32,0.13,0.5,0.16,-0.4,-0.4,222.0,329.0,67.5,3734.0,1154.0,100.0,128.0,78.1,91.0,120.0,75.8,18.0,50.0,36.0,-1.6,14.0,21.0,8.0,5.0,32.0,287.0,42.0,14.0,2.0,87.0,3.0,23.0,17.0,13.0,2.0,0.0,199.0,57.0,73.0,268.0,34.0,14.0,1.0,0.0,3.0,9.0,19.0,17.0,28.0,2.22,18.0,2.0,2.0,2.0,4.0,3.0,0.24,0.0,0.0,1.0,0.0,2.0,0.0,18.0,13.0,7.0,8.0,3.0,5.0,16.0,31.3,11.0,289.0,71.0,24.6,69.0,137.0,83.0,14.0,0.0,0.0,14.0,16.0,4.0,0.0,490.0,6.0,73.0,243.0,207.0,37.0,452.0,16.0,35.0,45.7,19.0,1.0,300.0,1508.0,750.0,43.0,13.0,3.0,414.0,297.0,71.7,23.0,27.0,0.0,14.0,27.0,3.0,2.0,0.0,0.0,84.0,16.0,21.0,43.2
Erik Durm,de GER,DF,Eint Frankfurt,30-000,1992,7.0,7.0,474.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.19,0.19,0.0,0.19,0.0,0.0,0.6,0.0,0.12,0.12,0.0,0.12,5.3,1.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.0,190.0,274.0,69.3,3818.0,1558.0,65.0,74.0,87.8,97.0,129.0,75.2,25.0,60.0,41.7,0.4,3.0,16.0,5.0,0.0,22.0,207.0,67.0,2.0,0.0,32.0,6.0,13.0,0.0,0.0,0.0,0.0,135.0,57.0,82.0,37.0,157.0,10.0,65.0,2.0,1.0,7.0,8.0,8.0,6.0,1.14,6.0,0.0,0.0,0.0,0.0,2.0,0.38,2.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,6.0,6.0,3.0,11.0,20.0,55.0,9.0,71.0,25.0,35.2,19.0,37.0,15.0,7.0,1.0,0.0,6.0,11.0,12.0,0.0,327.0,17.0,89.0,177.0,80.0,3.0,261.0,0.0,1.0,0.0,0.0,0.0,163.0,915.0,501.0,26.0,9.0,1.0,195.0,170.0,87.2,5.0,6.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,42.0,4.0,10.0,28.6
Maximilian Eggestein,de GER,MF,Freiburg,25-155,1996,30.0,25.0,2126.0,1.0,2.0,0.0,0.0,1.0,0.0,0.04,0.08,0.13,0.04,0.13,1.1,1.1,1.6,0.05,0.07,0.12,0.05,0.12,23.6,23.0,6.0,0.0,26.1,0.97,0.25,0.04,0.17,0.05,-0.1,-0.1,685.0,905.0,75.7,11613.0,3480.0,337.0,403.0,83.6,264.0,334.0,79.0,67.0,113.0,59.3,0.4,22.0,90.0,20.0,4.0,86.0,887.0,18.0,11.0,1.0,217.0,14.0,10.0,2.0,0.0,0.0,0.0,604.0,109.0,192.0,127.0,656.0,54.0,5.0,6.0,3.0,14.0,38.0,34.0,48.0,2.03,40.0,2.0,0.0,2.0,2.0,6.0,0.25,5.0,0.0,0.0,0.0,1.0,0.0,49.0,29.0,20.0,23.0,6.0,20.0,45.0,44.4,25.0,428.0,132.0,30.8,149.0,198.0,81.0,52.0,14.0,0.0,38.0,32.0,36.0,1.0,1183.0,67.0,278.0,658.0,313.0,36.0,1166.0,6.0,14.0,42.9,7.0,1.0,682.0,3159.0,1650.0,64.0,21.0,2.0,771.0,676.0,87.7,19.0,28.0,0.0,35.0,29.0,1.0,0.0,0.0,0.0,268.0,66.0,58.0,53.2
Lilian Egloff,de GER,"FW,MF",Stuttgart,19-265,2002,4.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.6,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,68.0,24.0,3.0,3.0,100.0,2.0,3.0,66.7,0.0,1.0,0.0,-0.2,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,14.3,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,2.0,8.0,7.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,11.0,33.0,14.0,2.0,1.0,0.0,22.0,12.0,54.5,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,33.3
Kingsley Ehizibue,nl NED,DF,Köln,26-352,1995,15.0,5.0,617.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.15,0.15,0.0,0.15,0.3,0.3,0.9,0.04,0.13,0.16,0.04,0.16,6.9,5.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.05,-0.3,-0.3,225.0,333.0,67.6,4588.0,2157.0,78.0,101.0,77.2,108.0,135.0,80.0,35.0,78.0,44.9,0.1,8.0,16.0,9.0,7.0,25.0,262.0,71.0,5.0,0.0,53.0,6.0,13.0,0.0,0.0,0.0,0.0,174.0,68.0,91.0,13.0,229.0,14.0,65.0,1.0,0.0,10.0,12.0,21.0,11.0,1.6,11.0,0.0,0.0,0.0,0.0,2.0,0.29,2.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,22.0,5.0,0.0,10.0,20.0,50.0,10.0,152.0,51.0,33.6,80.0,50.0,22.0,20.0,4.0,0.0,16.0,16.0,21.0,0.0,440.0,26.0,185.0,203.0,88.0,3.0,373.0,9.0,15.0,60.0,10.0,0.0,233.0,1347.0,799.0,31.0,15.0,1.0,231.0,208.0,90.0,11.0,6.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,69.0,15.0,6.0,71.4
Julian Eitschberger,de GER,DF,Hertha BSC,18-068,2004,1.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,71.0,307.0,124.0,14.0,17.0,82.4,4.0,7.0,57.1,2.0,3.0,66.7,0.0,0.0,1.0,0.0,0.0,0.0,28.0,3.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,6.0,5.0,6.0,21.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,4.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,4.0,0.0,41.0,4.0,18.0,18.0,5.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,20.0,103.0,72.0,2.0,0.0,1.0,23.0,21.0,91.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,100.0
